Date,TAVG,TMAX,TMIN,PRCP,SNWD
2004-09-06,72,77,68,0,0
2004-09-07,71,76,63,0.17,0
2004-09-08,66,70,60,0.13,0
2004-09-09,64,72,59,1.01,0
2004-09-10,64,75,56,0,0
2004-09-11,66,76,56,0,0
2004-09-12,67,80,58,0,0
2004-09-13,68,69,63,0,0
2004-09-14,67,76,63,0,0
2004-09-15,71,79,67,0,0
2004-09-16,70,78,60,0,0
2004-09-17,64,62,54,0,0
2004-09-18,,67,48,0,0
2004-09-19,,64,45,0,0
2004-09-20,58,70,50,0,0
2004-09-21,64,79,54,0,0
2004-09-22,68,83,56,0,0
2004-09-23,71,82,60,0,0
2004-09-24,68,78,61,0,0
2004-09-25,70,74,59,0,0
2004-09-26,62,72,53,0,0
2004-09-27,64,74,56,0,0
2004-09-28,63,70,52,0,0
2004-09-29,57,66,48,0,0
2004-09-30,59,69,54,0,0
2004-10-01,60,71,49,0,0
2004-10-02,63,67,46,0.06,0
2004-10-03,51,64,43,0,0
2004-10-04,59,62,42,0,0
2004-10-05,47,57,40,0,0
2004-10-06,54,70,45,0,0
2004-10-07,,74,52,0,0
2004-10-08,62,72,54,0,0
2004-10-09,63,66,52,0.03,0
2004-10-10,55,62,45,0,0
2004-10-11,47,51,42,0,0
2004-10-12,,60,41,0,0
2004-10-13,52,61,45,0,0
2004-10-14,,58,54,0.01,0
2004-10-15,56,58,51,0.31,0
2004-10-16,50,53,43,0.02,0
2004-10-17,44,46,42,0.03,0
2004-10-18,44,51,39,0.01,0
2004-10-19,45,49,43,0,0
2004-10-20,47,48,46,0.05,0
2004-10-21,48,51,45,0.02,0
2004-10-22,47,52,45,0,0
2004-10-23,51,54,47,0,0
2004-10-24,51,51,49,0.02,0
2004-10-25,51,56,49,0,0
2004-10-26,51,57,47,0,0
2004-10-27,52,54,46,0,0
2004-10-28,,52,42,0,0
2004-10-29,49,53,47,0.06,0
2004-10-30,56,67,53,0.28,0
2004-10-31,58,56,48,0.01,0
2004-11-01,49,53,44,0,0
2004-11-02,47,49,43,0.33,0
2004-11-03,44,50,38,0,0
2004-11-04,43,46,42,0.46,0
2004-11-05,43,49,39,0,0
2004-11-06,48,57,45,0,0
2004-11-07,54,60,39,0,0
2004-11-08,39,42,29,0,0
2004-11-09,19,38,27,0,0
2004-11-10,7,54,38,0,0
2004-11-11,8,55,33,0,0
2004-11-12,2,41,31,0,0
2004-11-13,2,42,30,0,0
2004-11-14,4,52,31,0,0
2004-11-15,6,52,34,0,0
2004-11-16,8,54,38,0,0
2004-11-17,10,53,48,0,0
2004-11-18,11,58,49,0.02,0
2004-11-19,9,50,44,0,0
2004-11-20,7,48,42,0.07,0
2004-11-21,9,52,42,0,0
2004-11-22,6,49,38,0,0
2004-11-23,6,49,38,0,0
2004-11-24,14,49,34,0.79,0
2004-11-25,0,36,29,0,0
2004-11-26,1,42,32,0,0
2004-11-27,6,51,40,0.05,0
2004-11-28,7,51,37,0.45,0
2004-11-29,4,44,37,0,0
2004-11-30,4,44,37,0.16,0
2004-12-01,5,43,36,0.48,0
2004-12-02,4,39,35,0,0
2004-12-03,1,37,26,0,0
2004-12-04,2,43,29,0.02,0
2004-12-05,2,41,27,0,0
2004-12-06,-2,31,25,0.09,0
2004-12-07,1,52,29,0.34,0.8
2004-12-08,6,46,40,0,0
2004-12-09,5,43,38,0,0
2004-12-10,3,39,36,0.28,0
2004-12-11,1,36,30,0.13,0
2004-12-12,0,39,30,0.17,
2004-12-13,2,39,17,0,0
2004-12-14,-7,24,16,0,0
2004-12-15,-3,34,23,0,0
2004-12-16,2,41,31,0.04,0
2004-12-17,-3,31,22,0,0.4
2004-12-18,-1,39,25,0,0
2004-12-19,-8,37,-7,0,0.4
2004-12-20,-18,19,-10,0.05,
2004-12-21,-4,38,19,0,0.8
2004-12-22,0,38,27,0.25,
2004-12-23,-3,31,17,0.67,5.5
2004-12-24,-8,21,9,0,5.5
2004-12-25,-11,22,8,0,5.1
2004-12-26,-8,19,8,0.02,5.9
2004-12-27,-12,18,5,0,5.5
2004-12-28,-6,32,13,0.02,5.5
2004-12-29,1,37,32,0.03,5.1
2004-12-30,2,41,34,0.29,3.9
2004-12-31,6,51,40,0.27,0
2005-01-01,40,42,31,0,0.4
2005-01-02,34,46,30,0.54,0
2005-01-03,40,40,35,0.03,0.4
2005-01-04,35,36,31,0.03,0
2005-01-05,29,32,21,0,0.4
2005-01-06,23,31,19,0.35,
2005-01-07,29,33,26,0,1.6
2005-01-08,33,35,31,0.04,2
2005-01-09,33,37,31,0.02,2
2005-01-10,36,38,31,0,0.8
2005-01-11,29,31,26,0,0.8
2005-01-12,31,45,28,0.38,0.4
2005-01-13,49,59,34,0.48,0
2005-01-14,30,35,16,0,0.4
2005-01-15,17,22,13,0,0.8
2005-01-16,18,21,15,0.02,1.2
2005-01-17,16,20,1,0,1.2
2005-01-18,2,21,-8,0,1.6
2005-01-19,21,29,18,0.13,3.5
2005-01-20,19,18,-1,0,2
2005-01-21,-1,4,-9,0,2.4
2005-01-22,3,8,1,0.29,5.9
2005-01-23,2,9,-5,0,4.7
2005-01-24,13,26,4,0.03,4.7
2005-01-25,21,25,15,0.23,5.9
2005-01-26,16,18,2,0,5.5
2005-01-27,4,13,-5,0,5.1
2005-01-28,12,21,4,0,5.1
2005-01-29,22,31,15,0,5.1
2005-01-30,27,35,21,0,5.1
2005-01-31,25,32,20,0,5.1
2005-02-01,26,34,20,0,5.1
2005-02-02,27,33,22,0,5.1
2005-02-03,31,37,27,0,4.7
2005-02-04,33,40,27,0,4.7
2005-02-05,32,38,28,0,4.3
2005-02-06,33,38,30,0,3.5
2005-02-07,38,44,34,0.06,2.4
2005-02-08,39,42,28,0.31,1.6
2005-02-09,27,29,25,0.24,3.9
2005-02-10,24,27,20,0.03,1.6
2005-02-11,27,36,20,0,1.6
2005-02-12,34,42,24,0.03,1.2
2005-02-13,23,29,15,0,1.2
2005-02-14,33,41,29,0.56,1.2
2005-02-15,40,46,36,0.59,1.2
2005-02-16,35,36,26,0.2,1.2
2005-02-17,28,32,20,0,1.6
2005-02-18,16,20,9,0,1.2
2005-02-19,19,30,14,0,1.6
2005-02-20,23,29,19,0.37,4.3
2005-02-21,29,35,27,0.19,5.5
2005-02-22,34,37,23,0.02,5.1
2005-02-23,23,28,15,0,5.1
2005-02-24,18,23,13,0,4.7
2005-02-25,19,27,13,0.12,6.7
2005-02-26,26,29,15,0,5.5
2005-02-27,19,29,13,0,4.7
2005-02-28,31,36,28,0.41,8.7
2005-03-01,29,30,23,0.19,11.4
2005-03-02,23,24,18,0.06,11
2005-03-03,19,27,14,0,10.2
2005-03-04,24,35,19,0,9.4
2005-03-05,29,39,21,0,8.3
2005-03-06,35,44,30,0,7.1
2005-03-07,39,45,13,0.13,5.1
2005-03-08,15,18,7,0,5.1
2005-03-09,15,23,9,0,5.1
2005-03-10,20,28,15,0.03,5.1
2005-03-11,27,34,24,0.05,5.5
2005-03-12,29,33,22,0.11,7.1
2005-03-13,25,33,20,0,6.3
2005-03-14,25,35,17,0,5.9
2005-03-15,29,39,20,0,5.1
2005-03-16,31,39,23,0,4.7
2005-03-17,33,37,29,0.04,4.3
2005-03-18,32,37,26,0,4.7
2005-03-19,33,37,28,0,3.5
2005-03-20,35,36,32,0.06,3.9
2005-03-21,37,45,32,0.03,2.4
2005-03-22,36,45,29,0,1.2
2005-03-23,33,35,29,0.12,2.8
2005-03-24,34,39,30,0.05,
2005-03-25,38,42,28,0,1.2
2005-03-26,33,42,25,0,1.2
2005-03-27,38,46,31,0,0.8
2005-03-28,41,46,38,0,0.4
2005-03-29,45,50,39,0,0.4
2005-03-30,45,49,38,0,0
2005-03-31,47,57,42,0.15,0
2005-04-01,50,57,44,0,0
2005-04-02,41,45,34,1.17,0
2005-04-03,36,38,34,0.78,0
2005-04-04,42,53,36,0,0
2005-04-05,47,55,39,0,0
2005-04-06,49,54,47,0,0
2005-04-07,49,51,41,0.08,0
2005-04-08,48,60,38,0,0
2005-04-09,49,57,42,0,0
2005-04-10,52,62,44,0,0
2005-04-11,47,49,38,0,0
2005-04-12,42,47,37,0,0
2005-04-13,45,52,39,0,0
2005-04-14,50,56,44,0,0
2005-04-15,47,53,42,0,0
2005-04-16,52,66,44,0,0
2005-04-17,56,65,47,0,0
2005-04-18,58,63,51,0,0
2005-04-19,59,75,47,0,0
2005-04-20,62,64,41,0.2,0
2005-04-21,44,50,38,0,0
2005-04-22,46,52,40,0.22,0
2005-04-23,45,46,40,0.55,0
2005-04-24,41,43,37,0.46,0
2005-04-25,40,47,37,0.05,0
2005-04-26,49,60,42,0.08,0
2005-04-27,51,55,46,0.14,0
2005-04-28,46,49,40,0.08,0
2005-04-29,45,54,37,0,0
2005-04-30,46,47,41,0.03,0
2005-05-01,46,54,39,0.03,0
2005-05-02,45,50,40,0.09,0
2005-05-03,42,47,35,0,0
2005-05-04,43,50,39,0,0
2005-05-05,47,56,39,0,0
2005-05-06,52,62,44,0,0
2005-05-07,55,64,47,0,0
2005-05-08,58,67,51,0,0
2005-05-09,58,64,52,0,0
2005-05-10,62,72,54,0,0
2005-05-11,64,74,45,0,0
2005-05-12,45,46,36,0,0
2005-05-13,45,51,42,0.05,0
2005-05-14,53,66,46,0.2,0
2005-05-15,55,59,49,0,0
2005-05-16,50,55,44,0,0
2005-05-17,49,56,42,0,0
2005-05-18,52,60,42,0,0
2005-05-19,56,64,47,0,0
2005-05-20,60,67,53,0,0
2005-05-21,62,71,50,0,0
2005-05-22,53,57,50,0,0
2005-05-23,52,56,49,0,0
2005-05-24,54,58,51,0.03,0
2005-05-25,62,78,52,0,0
2005-05-26,65,74,56,0,0
2005-05-27,64,72,56,0.06,0
2005-05-28,61,67,53,0,0
2005-05-29,60,65,53,0,0
2005-05-30,60,73,49,0,0
2005-05-31,63,72,53,0,0
2005-06-01,67,79,57,0,0
2005-06-02,70,80,62,0,0
2005-06-03,68,72,64,0,0
2005-06-04,67,73,62,0,0
2005-06-05,71,83,63,0,0
2005-06-06,76,88,67,0.03,0
2005-06-07,78,88,67,0,0
2005-06-08,76,86,67,0,0
2005-06-09,74,85,66,0,0
2005-06-10,77,86,71,0,0
2005-06-11,78,88,71,0,0
2005-06-12,79,84,74,0.09,0
2005-06-13,78,85,72,0.75,0
2005-06-14,77,84,69,0.12,0
2005-06-15,72,78,62,0.03,0
2005-06-16,62,64,58,0.09,0
2005-06-17,62,71,58,0.02,0
2005-06-18,62,63,59,0.01,0
2005-06-19,62,67,57,0,0
2005-06-20,64,76,54,0,0
2005-06-21,71,84,59,0,0
2005-06-22,71,76,62,0,0
2005-06-23,68,79,56,0,0
2005-06-24,74,88,63,0,0
2005-06-25,80,91,69,0,0
2005-06-26,78,86,66,0,0
2005-06-27,80,89,71,0,0
2005-06-28,81,91,74,0,0
2005-06-29,80,86,74,0,0
2005-06-30,77,84,71,0,0
2005-07-01,77,86,59,0,0
2005-07-02,65,73,57,0,0
2005-07-03,68,78,59,0,0
2005-07-04,74,87,65,0.01,0
2005-07-05,76,83,68,0,0
2005-07-06,71,76,66,0,0
2005-07-07,72,78,65,0,0
2005-07-08,73,79,66,0,0
2005-07-09,74,87,66,0,0
2005-07-10,78,90,65,0,0
2005-07-11,82,93,72,0,0
2005-07-12,85,94,75,0,0
2005-07-13,85,94,79,0,0
2005-07-14,82,90,75,0.02,0
2005-07-15,78,85,73,0,0
2005-07-16,79,85,76,0.06,0
2005-07-17,77,83,74,1.17,0
2005-07-18,81,90,74,0.01,0
2005-07-19,81,89,69,0,0
2005-07-20,74,84,64,0,0
2005-07-21,80,90,72,0,0
2005-07-22,80,87,67,0.09,0
2005-07-23,75,84,65,0,0
2005-07-24,74,80,66,0.04,0
2005-07-25,81,93,72,0,0
2005-07-26,77,82,70,0.11,0
2005-07-27,71,74,60,0.15,0
2005-07-28,67,76,60,0,0
2005-07-29,72,79,60,0,0
2005-07-30,71,78,62,0,0
2005-07-31,73,82,66,0.09,0
2005-08-01,77,92,67,0.08,0
2005-08-02,77,85,71,0.2,0
2005-08-03,79,92,70,0.01,0
2005-08-04,82,91,72,0,0
2005-08-05,77,83,65,0,0
2005-08-06,72,81,61,0,0
2005-08-07,75,85,66,0,0
2005-08-08,77,88,68,0,0
2005-08-09,79,90,69,0,0
2005-08-10,79,90,70,0.19,0
2005-08-11,75,84,67,0,0
2005-08-12,73,78,70,0.19,0
2005-08-13,76,82,72,0.01,0
2005-08-14,71,73,66,0.05,0
2005-08-15,71,82,59,0.01,0
2005-08-16,72,81,62,0,0
2005-08-17,72,79,66,0,0
2005-08-18,69,74,64,0,0
2005-08-19,70,76,65,1.25,0
2005-08-20,72,75,68,0.01,0
2005-08-21,74,83,64,0,0
2005-08-22,67,72,61,0,0
2005-08-23,65,73,59,0,0
2005-08-24,69,78,60,0,0
2005-08-25,69,78,61,0,0
2005-08-26,71,79,63,0,0
2005-08-27,72,76,68,0.18,0
2005-08-28,73,84,65,0.07,0
2005-08-29,75,83,67,0,0
2005-08-30,72,78,66,0.25,0
2005-08-31,70,79,65,0.93,0
2005-09-01,71,81,62,0,0
2005-09-02,72,79,63,0,0
2005-09-03,69,79,61,0,0
2005-09-04,66,72,60,0,0
2005-09-05,66,74,59,0,0
2005-09-06,70,80,60,0,0
2005-09-07,71,81,62,0,0
2005-09-08,69,76,58,0.24,0
2005-09-09,68,78,59,0,0
2005-09-10,65,69,58,0,0
2005-09-11,68,78,59,0,0
2005-09-12,74,88,65,0,0
2005-09-13,74,85,65,0,0
2005-09-14,75,84,67,0.1,0
2005-09-15,69,78,62,0,0
2005-09-16,67,68,63,0.46,0
2005-09-17,67,76,62,0,0
2005-09-18,67,78,57,0,0
2005-09-19,68,77,58,0,0
2005-09-20,72,75,61,0,0
2005-09-21,70,84,59,0,0
2005-09-22,70,76,64,0.18,0
2005-09-23,66,70,56,0.01,0
2005-09-24,59,65,52,0,0
2005-09-25,68,76,64,0.25,0
2005-09-26,69,72,54,1.18,0
2005-09-27,59,69,49,0,0
2005-09-28,62,72,53,0.05,0
2005-09-29,60,70,49,0.18,0
2005-09-30,53,63,47,0,0
2005-10-01,60,72,50,0,0
2005-10-02,61,72,54,0,0
2005-10-03,65,78,58,0,0
2005-10-04,68,78,62,0,0
2005-10-05,67,76,60,0,0
2005-10-06,68,79,60,0,0
2005-10-07,58,60,47,0.32,0
2005-10-08,50,58,45,0,0
2005-10-09,49,59,42,0,0
2005-10-10,53,56,51,0,0
2005-10-11,55,59,52,0.08,0
2005-10-12,55,56,53,0.09,0
2005-10-13,56,58,54,0,0
2005-10-14,58,62,57,0,0
2005-10-15,58,64,51,0,0
2005-10-16,53,54,50,0,0
2005-10-17,53,60,49,0.19,0
2005-10-18,55,58,49,0,0
2005-10-19,53,63,40,0.02,0
2005-10-20,46,56,38,0,0
2005-10-21,46,52,41,0,0
2005-10-22,44,45,38,0.78,0
2005-10-23,42,45,40,0.17,0
2005-10-24,45,49,43,0.05,0
2005-10-25,44,47,43,0.06,0
2005-10-26,45,48,41,0,0
2005-10-27,43,48,38,0,0
2005-10-28,41,46,36,0,0
2005-10-29,46,57,38,0,0
2005-10-30,50,61,43,0,0
2005-10-31,52,58,49,0.06,0
2005-11-01,53,56,42,0.02,0
2005-11-02,47,55,40,0,0
2005-11-03,56,67,50,0,0
2005-11-04,55,63,49,0,0
2005-11-05,55,57,50,0.12,0
2005-11-06,54,64,47,0.14,0
2005-11-07,50,55,45,0,0
2005-11-08,50,53,44,0,0
2005-11-09,47,57,42,0.69,0
2005-11-10,43,45,38,0,0
2005-11-11,42,48,38,0,0
2005-11-12,47,57,41,0,0
2005-11-13,54,60,49,0,0
2005-11-14,48,49,42,0,0
2005-11-15,44,51,42,1.24,0
2005-11-16,49,61,35,0.03,0
2005-11-17,35,38,27,0.02,0
2005-11-18,28,33,25,0,0
2005-11-19,38,46,33,0,0
2005-11-20,45,51,40,0,0
2005-11-21,43,45,40,0,0
2005-11-22,36,42,21,0.02,0
2005-11-23,24,33,20,0.04,0
2005-11-24,27,35,13,0.2,1.6
2005-11-25,21,33,12,,1.6
2005-11-26,27,,,,
2005-11-27,33,40,29,0.04,2
2005-11-28,45,55,40,,0
2005-11-29,52,63,41,0.85,0
2005-11-30,40,41,35,0,0
2005-12-01,36,37,33,0.06,0
2005-12-02,32,33,26,0.09,
2005-12-03,27,32,24,0,
2005-12-04,27,33,25,0.04,0.4
2005-12-05,27,29,24,0,0.4
2005-12-06,24,26,20,0,0.4
2005-12-07,22,27,19,0,0.4
2005-12-08,25,32,20,0,0.8
2005-12-09,30,34,25,0.33,4.7
2005-12-10,29,33,22,0,3.5
2005-12-11,31,34,17,0.02,2.8
2005-12-12,17,19,9,0,3.1
2005-12-13,17,26,12,0.03,2.8
2005-12-14,22,27,17,0,3.5
2005-12-15,27,33,25,0.46,2.4
2005-12-16,33,36,28,0.07,5.1
2005-12-17,28,30,24,0,4.7
2005-12-18,25,27,21,0,4.3
2005-12-19,22,27,16,0,4.7
2005-12-20,21,28,16,0.02,4.7
2005-12-21,24,30,17,0,4.3
2005-12-22,29,37,26,0,4.7
2005-12-23,37,39,36,0.11,4.3
2005-12-24,39,42,37,0,3.1
2005-12-25,40,41,34,0.55,1.2
2005-12-26,34,36,31,0.03,0.4
2005-12-27,33,36,30,0,
2005-12-28,36,38,36,0.16,
2005-12-29,36,37,29,0.07,0
2005-12-30,28,29,23,0,0
2005-12-31,25,29,21,0.13,0.4
2006-01-01,27,36,24,0,1.6
2006-01-02,36,37,33,0,1.2
2006-01-03,36,38,35,0,
2006-01-04,38,42,35,0.15,
2006-01-05,38,42,28,0.16,
2006-01-06,24,28,17,0,
2006-01-07,27,34,24,0.14,0.4
2006-01-08,33,38,28,0,2.4
2006-01-09,38,39,35,0,0.8
2006-01-10,36,40,34,0.19,0.4
2006-01-11,41,48,36,0.04,
2006-01-12,43,48,40,0,0.4
2006-01-13,46,52,43,0,
2006-01-14,37,47,18,0.07,
2006-01-15,16,19,11,0,0.4
2006-01-16,15,27,10,0,0.8
2006-01-17,30,41,25,0.94,1.2
2006-01-18,38,42,29,0.36,0.4
2006-01-19,32,41,28,0,0.4
2006-01-20,45,54,35,0.05,0.4
2006-01-21,35,36,29,0.39,0.4
2006-01-22,31,37,27,0,0.4
2006-01-23,36,41,30,0,0.4
2006-01-24,35,41,30,0,0.4
2006-01-25,34,37,18,0.02,0.4
2006-01-26,18,25,11,0,0.4
2006-01-27,28,41,19,0,0.8
2006-01-28,42,50,38,0,0.4
2006-01-29,40,45,38,0.76,0.4
2006-01-30,44,47,38,0.09,
2006-01-31,38,38,33,0,
2006-02-01,34,39,30,0,0.4
2006-02-02,41,46,37,0.03,
2006-02-03,41,42,38,0.39,
2006-02-04,39,40,35,1.17,
2006-02-05,35,39,25,0.06,
2006-02-06,27,31,24,0.09,
2006-02-07,26,31,24,0,0.8
2006-02-08,22,24,16,0,0.4
2006-02-09,20,25,16,0,0.8
2006-02-10,21,27,17,0.04,0.8
2006-02-11,24,29,19,0,1.2
2006-02-12,21,26,14,0,0.8
2006-02-13,26,30,24,0,1.2
2006-02-14,31,39,27,0,1.2
2006-02-15,40,46,33,0,1.2
2006-02-16,32,39,29,0.68,2.4
2006-02-17,31,47,20,0.2,0.4
2006-02-18,16,20,8,0,0.4
2006-02-19,15,21,11,0,0.8
2006-02-20,21,29,16,0,0.8
2006-02-21,30,37,27,0,1.2
2006-02-22,34,42,28,0,1.2
2006-02-23,37,43,26,0,0.8
2006-02-24,27,31,20,0.06,0.8
2006-02-25,29,37,18,0.13,3.1
2006-02-26,17,22,9,0,2.4
2006-02-27,18,28,13,0,1.6
2006-02-28,19,25,13,0,1.2
2006-03-01,24,32,18,0,0.8
2006-03-02,26,30,19,0,
2006-03-03,21,27,15,0,
2006-03-04,28,38,23,0,0.4
2006-03-05,33,40,26,0,0.4
2006-03-06,30,36,25,0,0.4
2006-03-07,30,36,24,0,0.4
2006-03-08,33,39,29,0,0.4
2006-03-09,42,51,38,0.65,0.4
2006-03-10,47,52,38,0.06,0
2006-03-11,42,50,34,0,0
2006-03-12,46,61,40,0.05,0
2006-03-13,46,54,38,0.74,0
2006-03-14,41,44,31,0,0
2006-03-15,34,39,31,0,0
2006-03-16,34,40,27,0,0
2006-03-17,28,35,21,0,0
2006-03-18,26,33,21,0,0
2006-03-19,31,37,28,0,0
2006-03-20,28,31,22,0,0
2006-03-21,26,35,21,0,0
2006-03-22,31,37,28,0,0
2006-03-23,35,39,33,0,0
2006-03-24,37,43,33,0,0
2006-03-25,38,40,35,0.13,0
2006-03-26,40,47,36,0,0
2006-03-27,42,52,34,0,0
2006-03-28,44,51,36,0,0
2006-03-29,47,55,37,0,0
2006-03-30,49,60,39,0,0
2006-03-31,52,61,44,0.17,0
2006-04-01,51,54,40,0.06,0
2006-04-02,42,47,35,0,0
2006-04-03,45,55,38,0.24,0
2006-04-04,39,44,28,0.02,0
2006-04-05,34,41,28,0.03,0
2006-04-06,43,54,36,0,0
2006-04-07,44,47,33,0.42,0
2006-04-08,34,41,26,0,0
2006-04-09,38,47,31,0,0
2006-04-10,46,57,38,0,0
2006-04-11,51,60,44,0,0
2006-04-12,53,60,49,0.26,0
2006-04-13,55,68,48,0,0
2006-04-14,52,54,45,0.07,0
2006-04-15,53,61,45,0,0
2006-04-16,48,55,42,0,0
2006-04-17,48,53,43,0,0
2006-04-18,53,58,49,0,0
2006-04-19,58,65,53,0,0
2006-04-20,61,68,55,0,0
2006-04-21,59,68,53,0,0
2006-04-22,50,54,43,0.51,0
2006-04-23,44,45,41,0.81,0
2006-04-24,47,58,41,0.07,0
2006-04-25,46,53,37,0.03,0
2006-04-26,46,64,34,0,0
2006-04-27,50,53,42,0,0
2006-04-28,45,51,39,0,0
2006-04-29,49,58,42,0,0
2006-04-30,55,64,49,0,0
2006-05-01,60,70,51,0,0
2006-05-02,60,63,54,0,0
2006-05-03,60,71,50,0,0
2006-05-04,63,75,53,0,0
2006-05-05,56,63,47,0.08,0
2006-05-06,49,56,41,0.19,0
2006-05-07,47,56,39,0,0
2006-05-08,55,71,44,0,0
2006-05-09,60,71,49,0.03,0
2006-05-10,63,73,55,0,0
2006-05-11,58,61,52,0.9,0
2006-05-12,55,62,50,0.17,0
2006-05-13,57,63,51,0,0
2006-05-14,56,61,51,0,0
2006-05-15,55,59,51,0.27,0
2006-05-16,54,61,50,0.25,0
2006-05-17,57,70,50,0.38,0
2006-05-18,55,60,47,0.22,0
2006-05-19,52,59,44,0.26,0
2006-05-20,53,60,47,0,0
2006-05-21,50,57,43,0.03,0
2006-05-22,46,52,40,0.02,0
2006-05-23,52,65,42,0,0
2006-05-24,58,70,45,0,0
2006-05-25,62,69,54,0,0
2006-05-26,62,67,58,0.06,0
2006-05-27,65,77,59,0,0
2006-05-28,66,77,58,0,0
2006-05-29,74,89,63,0,0
2006-05-30,81,90,72,0,0
2006-05-31,77,84,70,0.1,0
2006-06-01,70,72,63,0.21,0
2006-06-02,67,73,61,0.28,0
2006-06-03,63,64,57,0.72,0
2006-06-04,62,72,58,0,0
2006-06-05,69,80,56,0,0
2006-06-06,70,75,61,0,0
2006-06-07,69,81,60,0,0
2006-06-08,69,73,64,0,0
2006-06-09,63,68,52,0,0
2006-06-10,55,60,49,0,0
2006-06-11,55,66,48,0,0
2006-06-12,59,69,55,0,0
2006-06-13,62,70,55,0,0
2006-06-14,67,73,58,0,0
2006-06-15,69,78,59,0,0
2006-06-16,71,80,57,0,0
2006-06-17,77,89,67,0,0
2006-06-18,77,87,67,0,0
2006-06-19,74,79,67,0.07,0
2006-06-20,69,73,59,0,0
2006-06-21,65,73,55,0,0
2006-06-22,74,89,66,0,0
2006-06-23,72,74,65,0,0
2006-06-24,69,77,61,0,0
2006-06-25,71,79,63,0,0
2006-06-26,71,75,67,0,0
2006-06-27,70,75,67,0.45,0
2006-06-28,73,80,65,0.61,0
2006-06-29,67,75,60,1.19,0
2006-06-30,68,79,59,0,0
2006-07-01,73,81,64,0.06,0
2006-07-02,79,89,69,0,0
2006-07-03,75,83,68,0,0
2006-07-04,75,84,63,0.07,0
2006-07-05,67,72,58,0,0
2006-07-06,65,76,56,0,0
2006-07-07,70,80,58,0,0
2006-07-08,71,81,62,0,0
2006-07-09,72,83,63,0,0
2006-07-10,69,73,64,1.37,0
2006-07-11,69,78,63,0,0
2006-07-12,70,74,67,1.3,0
2006-07-13,72,83,66,0,0
2006-07-14,78,86,69,0.05,0
2006-07-15,80,89,72,0.21,0
2006-07-16,80,91,70,0,0
2006-07-17,83,92,72,0,0
2006-07-18,78,83,69,0,0
2006-07-19,74,79,68,0,0
2006-07-20,75,82,69,0.04,0
2006-07-21,75,79,70,0,0
2006-07-22,70,72,62,0.57,0
2006-07-23,67,76,60,0.11,0
2006-07-24,69,82,59,0,0
2006-07-25,77,85,72,0,0
2006-07-26,77,86,72,0.08,0
2006-07-27,76,85,70,0,0
2006-07-28,75,82,68,0.9,0
2006-07-29,78,90,71,0,0
2006-07-30,74,79,69,0,0
2006-07-31,78,89,71,0,0
2006-08-01,87,98,76,0,0
2006-08-02,84,90,73,0.39,0
2006-08-03,74,76,70,0.29,0
2006-08-04,75,86,66,0,0
2006-08-05,72,79,65,0,0
2006-08-06,74,81,68,0,0
2006-08-07,77,87,68,0,0
2006-08-08,71,78,64,0,0
2006-08-09,70,79,59,0,0
2006-08-10,73,78,63,0,0
2006-08-11,66,72,56,0,0
2006-08-12,66,74,58,0,0
2006-08-13,68,78,58,0,0
2006-08-14,69,76,60,0.07,0
2006-08-15,70,79,61,0,0
2006-08-16,70,78,62,0,0
2006-08-17,72,80,64,0,0
2006-08-18,75,85,68,0,0
2006-08-19,75,77,69,0,0
2006-08-20,69,71,64,0.01,0
2006-08-21,69,80,58,0,0
2006-08-22,73,84,63,0,0
2006-08-23,69,79,61,0.01,0
2006-08-24,66,71,61,0,0
2006-08-25,65,68,60,0.2,0
2006-08-26,64,70,58,0.02,0
2006-08-27,72,80,68,0.24,0
2006-08-28,71,75,64,0.02,0
2006-08-29,69,76,64,0.05,0
2006-08-30,66,71,60,0,0
2006-08-31,63,69,55,0,0
2006-09-01,65,72,60,0,0
2006-09-02,65,67,56,0.77,0
2006-09-03,59,64,55,0.16,0
2006-09-04,62,69,56,0,0
2006-09-05,65,67,61,0,0
2006-09-06,66,74,60,0.02,0
2006-09-07,68,74,63,0,0
2006-09-08,71,80,60,0.1,0
2006-09-09,65,65,53,0.03,0
2006-09-10,56,63,49,0,0
2006-09-11,58,64,52,0,0
2006-09-12,62,63,60,0.17,0
2006-09-13,63,68,60,0.39,0
2006-09-14,65,66,62,0.03,0
2006-09-15,64,70,61,0,0
2006-09-16,66,71,62,0,0
2006-09-17,66,75,62,0,0
2006-09-18,70,78,58,0.58,0
2006-09-19,62,68,56,0.07,0
2006-09-20,58,59,49,0,0
2006-09-21,54,65,46,0,0
2006-09-22,56,63,49,0.02,0
2006-09-23,67,76,62,0.28,0
2006-09-24,66,69,52,0.11,0
2006-09-25,56,64,49,0.04,0
2006-09-26,57,65,49,0,0
2006-09-27,60,72,51,0.39,0
2006-09-28,56,58,46,0,0
2006-09-29,49,56,43,0,0
2006-09-30,52,60,49,0.18,0
2006-10-01,56,64,47,0.06,0
2006-10-02,55,65,46,0,0
2006-10-03,62,75,57,0.31,0
2006-10-04,60,66,47,0.63,0
2006-10-05,50,57,43,0,0
2006-10-06,49,57,41,0,0
2006-10-07,52,61,45,0,0
2006-10-08,55,67,45,0,0
2006-10-09,60,70,52,0,0
2006-10-10,56,58,52,0,0
2006-10-11,58,65,52,1.2,0
2006-10-12,50,52,35,0,0
2006-10-13,39,45,35,0,0
2006-10-14,44,49,41,0.05,0
2006-10-15,45,53,40,0,0
